Date,Open,High,Low,Close,Volume,selic
1/20/2016 16:56:00,4.5,4.5,4.26,4.43,92914100,1.06
1/21/2016 16:56:00,4.37,4.67,4.36,4.5,87455300,1.06
1/22/2016 16:56:00,4.73,4.77,4.4,4.41,100576600,1.06
1/26/2016 16:56:00,4.23,4.31,4.12,4.2,71933300,1.06
1/27/2016 16:56:00,4.22,4.64,4.16,4.57,79437900,1.06
1/28/2016 16:56:00,4.67,5.13,4.35,4.6,131960900,1.06
1/29/2016 16:56:00,4.7,4.86,4.52,4.84,93013900,1.06
2/1/2016 16:56:00,4.74,4.86,4.66,4.72,51910300,1.0
2/2/2016 16:56:00,4.56,4.65,4.3,4.3,53610300,1.0
2/3/2016 16:56:00,4.42,4.52,4.22,4.49,73786400,1.0
2/4/2016 16:56:00,4.56,4.94,4.36,4.73,91974200,1.0
2/5/2016 16:56:00,4.73,4.78,4.53,4.54,52704500,1.0
2/10/2016 16:56:00,4.3,4.41,4.28,4.31,45747400,1.0
2/11/2016 16:56:00,4.2,4.27,4.12,4.23,59451500,1.0
2/12/2016 16:56:00,4.37,4.51,4.3,4.45,64027200,1.0
2/15/2016 16:56:00,4.56,4.6,4.52,4.57,28490400,1.0
2/16/2016 16:56:00,4.5,4.64,4.42,4.44,80343900,1.0
2/17/2016 16:56:00,4.54,4.82,4.51,4.68,84473100,1.0
2/18/2016 16:56:00,4.69,4.87,4.55,4.59,65026900,1.0
2/19/2016 16:56:00,4.5,4.57,4.4,4.46,56031000,1.0
2/22/2016 16:56:00,4.67,5.04,4.63,5.04,80150300,1.0
2/23/2016 16:56:00,4.95,5.28,4.82,4.92,85037400,1.0
2/24/2016 16:56:00,4.77,4.93,4.65,4.87,75039700,1.0
2/25/2016 16:56:00,4.81,5.08,4.79,4.89,70393700,1.0
2/26/2016 16:56:00,5.02,5.1,4.83,4.87,61396800,1.0
2/29/2016 16:56:00,5.08,5.23,4.98,5.14,84165000,1.0
3/1/2016 16:56:00,5.31,5.37,5.1,5.31,80939200,1.16
3/2/2016 16:56:00,5.21,5.65,5.15,5.65,88545800,1.16
3/3/2016 16:56:00,6.57,6.57,6.57,6.57,186772500,1.16
3/7/2016 16:56:00,7.25,7.53,6.95,7.37,85041400,1.16
3/8/2016 16:56:00,7.37,7.84,7.08,7.47,137169400,1.16
3/9/2016 16:56:00,7.7,7.78,7.36,7.6,84821900,1.16
3/10/2016 16:56:00,7.8,7.96,7.31,7.95,117672300,1.16
3/11/2016 16:56:00,7.94,8.22,7.67,8.09,92331300,1.16
3/14/2016 16:56:00,8.13,8.2,7.4,7.4,86084700,1.16
3/15/2016 16:56:00,6.83,6.96,6.56,6.61,104913200,1.16
3/16/2016 16:56:00,6.51,7.23,6.41,7.23,85533000,1.16
3/17/2016 16:56:00,8.15,8.19,7.71,8.1,19373300,1.16
3/18/2016 16:56:00,8.09,8.17,7.72,8.12,77182400,1.16
3/21/2016 16:56:00,8.08,8.27,7.93,8.06,65837300,1.16
3/22/2016 16:56:00,7.85,8.18,7.73,8.11,84549700,1.16
3/23/2016 16:56:00,7.88,7.96,7.66,7.78,61437900,1.16
3/24/2016 16:56:00,7.53,8.0,7.32,7.81,52343300,1.16
3/28/2016 16:56:00,8.15,8.48,7.91,8.44,69818700,1.16
3/29/2016 16:56:00,8.34,8.85,8.19,8.49,89050200,1.16
3/30/2016 16:56:00,8.7,9.0,8.28,8.44,90059600,1.16
3/31/2016 16:56:00,8.31,8.31,8.31,8.31,737700,1.16
4/1/2016 16:56:00,8.36,8.36,8.36,8.36,374500,1.06
4/4/2016 16:56:00,7.54,7.54,7.54,7.54,865300,1.06
4/5/2016 16:56:00,7.8,7.8,7.8,7.8,684100,1.06
4/6/2016 16:56:00,7.58,7.58,7.58,7.58,457400,1.06
4/7/2016 16:56:00,7.7,7.7,7.7,7.7,324800,1.06
4/8/2016 16:56:00,8.13,8.34,8.04,8.26,84448200,1.06
4/11/2016 16:56:00,8.39,8.39,8.39,8.39,449600,1.06
4/12/2016 16:56:00,9.04,9.04,9.04,9.04,648900,1.06
4/13/2016 16:56:00,9.49,9.49,9.49,9.49,782300,1.06
4/14/2016 16:56:00,9.73,9.77,9.12,9.16,77355500,1.06
4/15/2016 16:56:00,9.25,9.83,9.07,9.69,95590000,1.06
4/18/2016 16:56:00,9.65,9.72,8.89,9.24,88873100,1.06
4/19/2016 16:56:00,9.61,9.61,9.61,9.61,370500,1.06
4/20/2016 16:56:00,9.4,9.64,9.34,9.48,53295800,1.06
4/21/2016 16:56:00,9.5,9.5,9.5,9.5,352100,1.06
4/22/2016 16:56:00,9.32,9.93,9.29,9.75,63322900,1.06
4/25/2016 16:56:00,9.71,9.9,9.33,9.33,56585400,1.06
4/26/2016 16:56:00,9.48,9.74,9.34,9.67,40460400,1.06
4/27/2016 16:56:00,9.85,10.3,9.77,10.25,86397900,1.06
4/29/2016 16:56:00,10.23,10.54,10.01,10.23,53931300,1.06
5/2/2016 16:56:00,10.25,10.36,9.93,10.17,48618800,1.11
5/3/2016 16:56:00,10.01,10.09,9.71,9.78,47074700,1.11
5/4/2016 16:56:00,9.85,10.15,9.85,9.92,43389500,1.11
5/5/2016 16:56:00,10.28,10.3,9.6,9.81,65074500,1.11
5/6/2016 16:56:00,9.63,10.13,9.58,10.08,45330900,1.11
5/9/2016 16:56:00,10.01,10.05,8.84,9.48,94688100,1.11
5/10/2016 16:56:00,9.82,10.21,9.72,10.21,53055800,1.11
5/11/2016 16:56:00,10.39,10.5,9.99,10.25,74542300,1.11
5/12/2016 16:56:00,10.4,10.47,9.79,9.79,67229100,1.11
5/13/2016 16:56:00,9.93,10.06,9.39,9.46,70472200,1.11
5/16/2016 16:56:00,9.55,9.85,9.52,9.75,61487700,1.11
5/17/2016 16:56:00,9.83,9.88,9.46,9.5,46379500,1.11
5/18/2016 16:56:00,9.31,9.65,9.27,9.32,51929100,1.11
5/19/2016 16:56:00,9.25,9.25,8.65,8.96,75430200,1.11
5/20/2016 16:56:00,9.2,9.46,8.9,8.9,65173100,1.11
5/23/2016 16:56:00,8.55,8.67,8.42,8.5,51330000,1.11
5/24/2016 16:56:00,8.69,8.85,8.45,8.53,44823400,1.11
5/25/2016 16:56:00,8.68,8.94,8.59,8.67,45512600,1.11
5/27/2016 16:56:00,8.5,8.57,8.23,8.23,47488600,1.11
5/30/2016 16:56:00,8.18,8.62,8.06,8.38,32281900,1.11
5/31/2016 16:56:00,8.36,8.57,8.04,8.04,58662600,1.11
6/1/2016 16:56:00,8.09,8.25,7.86,8.18,45884400,1.16
6/2/2016 16:56:00,8.19,8.41,8.03,8.32,52835100,1.16
6/3/2016 16:56:00,8.51,8.67,8.45,8.57,45595300,1.16
6/6/2016 16:56:00,8.7,8.78,8.45,8.46,37117600,1.16
6/7/2016 16:56:00,8.42,8.72,8.39,8.62,34401600,1.16
6/8/2016 16:56:00,8.8,9.41,8.8,9.39,77194700,1.16
6/9/2016 16:56:00,9.28,9.38,9.05,9.18,46539900,1.16
6/10/2016 16:56:00,8.97,8.99,8.78,8.78,38859900,1.16
6/13/2016 16:56:00,8.58,8.84,8.52,8.62,37094100,1.16
6/14/2016 16:56:00,8.6,8.77,8.25,8.3,66180300,1.16
6/15/2016 16:56:00,8.3,8.69,8.27,8.51,84556900,1.16
6/16/2016 16:56:00,8.41,8.54,8.28,8.5,46834500,1.16
6/17/2016 16:56:00,8.75,8.95,8.73,8.95,63144100,1.16
6/20/2016 16:56:00,9.22,9.37,9.12,9.18,63791500,1.16
6/21/2016 16:56:00,9.09,9.54,8.94,9.53,53703900,1.16
6/22/2016 16:56:00,9.61,9.75,9.34,9.34,61983000,1.16
6/23/2016 16:56:00,9.59,9.7,9.51,9.67,48031300,1.16
6/24/2016 16:56:00,9.0,9.33,8.92,9.25,75974900,1.16
6/27/2016 16:56:00,9.22,9.34,8.78,8.78,58818400,1.16
6/28/2016 16:56:00,9.1,9.28,9.07,9.2,45291700,1.16
6/29/2016 16:56:00,9.43,9.57,9.32,9.5,56093600,1.16
6/30/2016 16:56:00,9.42,9.49,9.24,9.42,43741300,1.16
7/1/2016 16:56:00,9.48,9.85,9.37,9.82,49290800,1.11
7/4/2016 16:56:00,9.95,10.05,9.79,9.87,24505100,1.11
7/5/2016 16:56:00,9.65,9.67,9.23,9.29,69691200,1.11
7/6/2016 16:56:00,9.09,9.52,8.95,9.5,68781500,1.11
7/7/2016 16:56:00,9.66,9.98,9.52,9.56,81610300,1.11
7/8/2016 16:56:00,9.85,9.94,9.67,9.84,42647600,1.11
7/11/2016 16:56:00,10.0,10.37,9.98,10.36,66717300,1.11
7/12/2016 16:56:00,10.61,10.8,10.58,10.65,58174200,1.11
7/13/2016 16:56:00,10.47,10.63,10.21,10.63,64252100,1.11
7/14/2016 16:56:00,10.92,10.98,10.66,10.93,53059500,1.11
7/15/2016 16:56:00,10.91,11.06,10.82,11.02,51223500,1.11
7/18/2016 16:56:00,10.97,11.74,10.87,11.55,77358900,1.11
7/19/2016 16:56:00,11.51,11.97,11.5,11.78,53692000,1.11
7/20/2016 16:56:00,11.82,11.9,11.54,11.82,49261200,1.11
7/21/2016 16:56:00,11.77,11.99,11.73,11.85,37748600,1.11
7/22/2016 16:56:00,11.84,11.97,11.72,11.94,33938400,1.11
7/25/2016 16:56:00,11.98,12.25,11.91,12.03,47192000,1.11
7/26/2016 16:56:00,11.95,12.07,11.85,11.88,38304800,1.11
7/27/2016 16:56:00,11.99,12.04,11.51,11.51,51952100,1.11
7/28/2016 16:56:00,11.4,11.55,11.15,11.44,40663100,1.11
7/29/2016 16:56:00,11.76,11.98,11.61,11.87,60740000,1.11
8/1/2016 16:56:00,11.93,11.97,11.22,11.25,52012300,1.22
8/2/2016 16:56:00,11.33,11.62,11.1,11.36,49134600,1.22
8/3/2016 16:56:00,11.58,11.9,11.33,11.9,55695500,1.22
8/4/2016 16:56:00,11.93,12.12,11.87,12.01,63207500,1.22
8/5/2016 16:56:00,12.12,12.17,11.65,11.65,54225900,1.22
8/8/2016 16:56:00,11.79,11.97,11.7,11.91,41552000,1.22
8/9/2016 16:56:00,11.92,12.07,11.75,11.88,33596200,1.22
8/10/2016 16:56:00,11.95,11.97,11.56,11.56,41638400,1.22
8/11/2016 16:56:00,11.63,12.1,11.6,12.1,55881500,1.22
8/12/2016 16:56:00,12.05,12.44,11.98,12.0,71281300,1.22
8/15/2016 16:56:00,12.19,12.37,12.07,12.31,53568000,1.22
8/16/2016 16:56:00,12.31,12.56,12.14,12.49,48218700,1.22
8/17/2016 16:56:00,12.47,12.76,12.32,12.76,46809100,1.22
8/18/2016 16:56:00,12.8,13.03,12.78,12.88,44941100,1.22
8/19/2016 16:56:00,12.82,12.92,12.7,12.79,33360000,1.22
8/22/2016 16:56:00,12.63,12.63,12.3,12.35,43258900,1.22
8/23/2016 16:56:00,12.48,12.86,12.42,12.67,61048000,1.22
8/24/2016 16:56:00,12.5,12.71,12.37,12.4,44694700,1.22
8/25/2016 16:56:00,12.42,12.64,12.35,12.53,40290500,1.22
8/26/2016 16:56:00,12.69,12.9,12.45,12.55,50650500,1.22
8/29/2016 16:56:00,12.5,12.96,12.45,12.87,36990100,1.22
8/30/2016 16:56:00,13.04,13.23,12.97,13.09,51893700,1.22
8/31/2016 16:56:00,13.13,13.22,12.71,12.85,61016100,1.22
9/1/2016 16:56:00,12.97,13.09,12.76,13.0,45370000,1.11
9/2/2016 16:56:00,13.22,13.58,13.15,13.57,57017000,1.11
9/5/2016 16:56:00,13.79,13.93,13.73,13.83,26292200,1.11
9/6/2016 16:56:00,13.69,13.98,13.53,13.98,42086900,1.11
9/8/2016 16:56:00,14.07,14.29,13.96,14.22,42797300,1.11
9/9/2016 16:56:00,13.96,14.02,13.51,13.51,43155300,1.11
9/12/2016 16:56:00,13.32,13.95,13.27,13.95,44141000,1.11
9/13/2016 16:56:00,13.7,13.85,12.94,13.01,64134000,1.11
9/14/2016 16:56:00,13.15,13.36,12.97,13.11,43932500,1.11
9/15/2016 16:56:00,13.21,13.56,13.16,13.51,42169100,1.11
9/16/2016 16:56:00,13.34,13.42,13.16,13.16,44651900,1.11
9/19/2016 16:56:00,13.42,13.54,13.02,13.05,51105500,1.11
9/20/2016 16:56:00,13.45,13.63,13.33,13.5,52063100,1.11
9/21/2016 16:56:00,13.6,13.69,13.4,13.66,61094100,1.11
9/22/2016 16:56:00,13.89,14.09,13.84,14.0,47574500,1.11
9/23/2016 16:56:00,13.98,13.98,13.54,13.69,53264300,1.11
9/26/2016 16:56:00,13.59,13.69,13.39,13.4,35545800,1.11
9/27/2016 16:56:00,13.4,13.4,12.87,13.12,58098200,1.11
9/28/2016 16:56:00,13.3,13.85,13.12,13.85,69032100,1.11
9/29/2016 16:56:00,13.8,13.9,13.43,13.43,53143200,1.11
9/30/2016 16:56:00,13.53,13.77,13.44,13.57,39275000,1.11
10/3/2016 16:56:00,13.67,13.97,13.62,13.97,34444500,1.05
10/4/2016 16:56:00,13.98,14.12,13.83,14.02,39717400,1.05
10/5/2016 16:56:00,14.19,14.64,14.16,14.58,65242200,1.05
10/6/2016 16:56:00,14.71,15.1,14.62,15.1,77003800,1.05
10/7/2016 16:56:00,15.23,15.38,14.97,15.26,71691000,1.05
10/10/2016 16:56:00,15.52,15.77,15.51,15.73,38724300,1.05
10/11/2016 16:56:00,15.61,15.66,15.29,15.39,69314500,1.05
10/13/2016 16:56:00,15.19,15.82,15.03,15.76,58212500,1.05
10/14/2016 16:56:00,16.01,16.29,15.98,16.26,66150000,1.05
10/17/2016 16:56:00,16.24,16.9,16.07,16.9,75002000,1.05
10/18/2016 16:56:00,17.21,17.64,17.18,17.42,76995000,1.05
10/19/2016 16:56:00,17.72,17.79,17.34,17.62,65212400,1.05
10/20/2016 16:56:00,17.31,17.74,17.22,17.74,62901500,1.05
10/21/2016 16:56:00,17.65,18.09,17.48,17.95,47961800,1.05
10/24/2016 16:56:00,18.26,18.43,18.0,18.2,51678900,1.05
10/25/2016 16:56:00,18.22,18.29,17.71,18.0,57674100,1.05
10/26/2016 16:56:00,17.7,18.25,17.61,18.1,51424400,1.05
10/27/2016 16:56:00,18.11,18.49,18.09,18.09,43645900,1.05
10/28/2016 16:56:00,17.99,18.29,17.95,18.09,37689700,1.05
10/31/2016 16:56:00,18.03,18.17,17.61,17.69,42059100,1.05
11/1/2016 16:56:00,17.88,17.88,16.56,16.86,68718800,1.04
11/3/2016 16:56:00,16.63,17.03,16.13,16.13,56998700,1.04
11/4/2016 16:56:00,16.47,16.58,15.91,15.99,61347700,1.04
11/7/2016 16:56:00,16.71,17.21,16.71,17.21,51625300,1.04
11/8/2016 16:56:00,17.1,17.48,16.73,17.04,56241000,1.04
11/9/2016 16:56:00,15.85,17.1,15.81,16.65,111417100,1.04
11/10/2016 16:56:00,17.1,17.18,15.5,15.5,94683900,1.04
11/11/2016 16:56:00,15.18,15.46,13.94,14.01,129811400,1.04
11/14/2016 16:56:00,13.8,14.18,13.33,14.0,86623000,1.04
11/16/2016 16:56:00,14.55,14.96,14.18,14.74,77406600,1.04
11/17/2016 16:56:00,15.15,15.32,14.29,14.29,51535300,1.04
11/18/2016 16:56:00,14.37,14.69,14.21,14.52,55041300,1.04
11/21/2016 16:56:00,15.05,15.58,14.88,15.58,59122000,1.04
11/22/2016 16:56:00,15.93,16.08,15.25,15.93,58636100,1.04
11/23/2016 16:56:00,15.72,15.99,15.53,15.85,42490100,1.04
11/24/2016 16:56:00,15.9,15.9,15.58,15.58,14725000,1.04
11/25/2016 16:56:00,15.25,15.52,15.05,15.3,47630600,1.04
11/28/2016 16:56:00,15.2,15.56,15.2,15.46,38747500,1.04
11/29/2016 16:56:00,15.3,15.38,14.59,14.66,54075900,1.04
11/30/2016 16:56:00,15.9,16.19,15.61,16.0,82547300,1.04
12/1/2016 16:56:00,16.0,16.35,15.33,15.44,66775400,1.12
12/2/2016 16:56:00,15.12,15.91,14.75,15.83,58381500,1.12
12/5/2016 16:56:00,16.01,16.09,15.55,15.66,47586500,1.12
12/6/2016 16:56:00,16.0,16.2,15.74,16.15,63916700,1.12
12/7/2016 16:56:00,16.3,16.33,15.77,15.86,50247400,1.12
12/8/2016 16:56:00,15.97,16.0,15.52,15.7,41104800,1.12
12/9/2016 16:56:00,15.88,15.9,15.52,15.58,37161200,1.12
12/12/2016 16:56:00,15.79,15.95,15.48,15.6,35436700,1.12
12/13/2016 16:56:00,15.55,15.69,15.38,15.45,33455000,1.12
12/14/2016 16:56:00,15.43,15.47,14.74,14.74,44215700,1.12
12/15/2016 16:56:00,14.78,14.91,14.33,14.85,43338800,1.12
12/16/2016 16:56:00,14.9,15.14,14.76,14.76,37876200,1.12
12/19/2016 16:56:00,14.88,14.89,14.35,14.36,39128600,1.12
12/20/2016 16:56:00,14.46,14.59,14.1,14.35,31810000,1.12
12/21/2016 16:56:00,14.45,14.48,14.04,14.34,32856800,1.12
12/22/2016 16:56:00,14.46,14.46,14.01,14.01,42240500,1.12
12/23/2016 16:56:00,14.05,14.35,14.01,14.24,21776900,1.12
12/26/2016 16:56:00,14.32,14.45,14.27,14.42,5734300,1.12
12/27/2016 16:56:00,14.5,14.55,14.26,14.41,14949200,1.12
12/28/2016 16:56:00,14.43,14.81,14.36,14.78,18979900,1.12
12/29/2016 16:56:00,14.85,14.88,14.52,14.87,18090600,1.12
1/2/2017 16:56:00,14.64,14.7,14.6,14.66,7525700,1.09
1/3/2017 16:56:00,14.95,15.65,14.95,15.5,39947800,1.09
1/4/2017 16:56:00,15.45,15.68,15.31,15.5,37071700,1.09
1/5/2017 16:56:00,15.7,15.91,15.62,15.75,47586300,1.09
1/6/2017 16:56:00,15.78,15.92,15.5,15.66,25592000,1.09
1/9/2017 16:56:00,15.5,15.6,15.33,15.33,25599000,1.09
1/10/2017 16:56:00,15.6,15.68,15.39,15.48,26239900,1.09
1/11/2017 16:56:00,15.64,15.68,15.27,15.66,34399300,1.09
1/12/2017 16:56:00,16.15,16.25,15.9,15.9,49890300,1.09
1/13/2017 16:56:00,15.77,15.95,15.57,15.68,34450000,1.09
1/16/2017 16:56:00,15.7,15.75,15.58,15.75,20069600,1.09
1/17/2017 16:56:00,15.73,15.97,15.72,15.82,28663300,1.09
1/18/2017 16:56:00,15.8,15.93,15.71,15.79,24725200,1.09
1/19/2017 16:56:00,15.82,15.88,15.58,15.77,21677600,1.09
1/20/2017 16:56:00,15.84,16.19,15.81,16.0,34863500,1.09
1/23/2017 16:56:00,15.94,16.09,15.79,15.99,25139100,1.09
1/24/2017 16:56:00,16.12,16.43,15.97,16.04,49710600,1.09
1/26/2017 16:56:00,16.15,16.19,15.8,15.8,37391900,1.09
1/27/2017 16:56:00,15.73,15.87,15.54,15.62,23275300,1.09
1/30/2017 16:56:00,15.51,15.53,14.84,14.84,26779500,1.09
1/31/2017 16:56:00,14.99,15.37,14.9,15.02,30807200,1.09
2/1/2017 16:56:00,15.26,15.41,14.91,15.02,35977000,0.87
2/2/2017 16:56:00,14.99,15.28,14.86,14.89,39306700,0.87
2/3/2017 16:56:00,14.92,15.34,14.77,15.34,40213400,0.87
2/6/2017 16:56:00,15.38,15.47,14.95,14.96,29686500,0.87
2/7/2017 16:56:00,15.1,15.16,14.7,14.7,29163900,0.87
2/8/2017 16:56:00,14.77,15.1,14.27,15.1,58912900,0.87
2/9/2017 16:56:00,15.18,15.24,14.96,15.05,33910300,0.87
2/10/2017 16:56:00,15.2,15.63,15.14,15.58,44467000,0.87
2/13/2017 16:56:00,15.77,15.91,15.55,15.62,36439100,0.87
2/14/2017 16:56:00,15.74,15.95,15.56,15.82,34417400,0.87
2/15/2017 16:56:00,15.91,16.05,15.78,15.84,47953300,0.87
2/16/2017 16:56:00,15.84,16.07,15.75,15.86,37276900,0.87
2/17/2017 16:56:00,15.74,15.9,15.6,15.61,24866600,0.87
2/20/2017 16:56:00,15.74,15.98,15.65,15.92,33514000,0.87
2/21/2017 16:56:00,16.1,16.23,16.04,16.09,33685800,0.87
2/22/2017 16:56:00,16.0,16.02,15.57,15.7,45255400,0.87
2/23/2017 16:56:00,15.94,16.1,15.48,15.56,41208700,0.87
2/24/2017 16:56:00,15.35,15.47,15.1,15.18,30412200,0.87
3/1/2017 16:56:00,15.51,15.55,15.32,15.52,25661000,1.05
3/2/2017 16:56:00,15.44,15.45,14.99,15.11,38490800,1.05
3/3/2017 16:56:00,15.22,15.34,15.04,15.32,24516800,1.05
3/6/2017 16:56:00,15.11,15.47,15.04,15.1,23325000,1.05
3/7/2017 16:56:00,15.18,15.38,15.12,15.18,30927300,1.05
3/8/2017 16:56:00,15.16,15.18,14.55,14.55,49300700,1.05
3/9/2017 16:56:00,14.34,14.59,14.17,14.5,46467600,1.05
3/10/2017 16:56:00,14.72,14.88,14.24,14.31,42454600,1.05
3/13/2017 16:56:00,14.33,14.4,14.16,14.37,28295100,1.05
3/14/2017 16:56:00,14.07,14.1,13.59,13.59,67172700,1.05
3/15/2017 16:56:00,13.86,14.2,13.55,14.2,55593200,1.05
3/16/2017 16:56:00,14.26,14.32,13.68,13.71,35362300,1.05
3/17/2017 16:56:00,13.81,13.88,13.05,13.16,81797400,1.05
3/20/2017 16:56:00,12.98,13.67,12.91,13.6,52351600,1.05
3/21/2017 16:56:00,13.61,13.63,12.82,13.0,46384300,1.05
3/22/2017 16:56:00,13.2,13.72,13.03,13.66,62807700,1.05
3/23/2017 16:56:00,13.48,13.82,13.42,13.57,36467200,1.05
3/24/2017 16:56:00,13.7,13.77,13.34,13.48,30084700,1.05
3/27/2017 16:56:00,13.24,13.79,13.02,13.77,32021200,1.05
3/28/2017 16:56:00,13.9,14.11,13.77,13.95,44850600,1.05
3/29/2017 16:56:00,14.04,14.49,13.93,14.45,43051400,1.05
3/30/2017 16:56:00,14.55,14.64,14.35,14.45,32928600,1.05
3/31/2017 16:56:00,14.36,14.65,14.26,14.49,33553000,1.05
4/3/2017 16:56:00,14.54,14.75,14.53,14.67,39427200,0.79
4/4/2017 16:56:00,14.67,14.89,14.57,14.85,24132000,0.79
4/5/2017 16:56:00,15.05,15.16,14.5,14.57,49920900,0.79
4/6/2017 16:56:00,14.62,14.87,14.42,14.53,34602700,0.79
4/7/2017 16:56:00,14.61,14.9,14.6,14.7,33024900,0.79
4/10/2017 16:56:00,14.9,14.94,14.7,14.94,37906000,0.79
4/11/2017 16:56:00,14.97,14.99,14.55,14.68,38593200,0.79
4/12/2017 16:56:00,14.6,14.83,14.58,14.65,42628900,0.79
4/13/2017 16:56:00,14.65,14.69,14.08,14.08,44572600,0.79
4/17/2017 16:56:00,14.14,14.35,13.97,14.28,46459500,0.79
4/18/2017 16:56:00,14.15,14.37,13.95,14.1,45349800,0.79
4/19/2017 16:56:00,14.24,14.28,13.55,13.6,41014100,0.79
4/20/2017 16:56:00,13.8,13.9,13.63,13.88,28227600,0.79
4/24/2017 16:56:00,14.13,14.16,13.92,14.03,27546200,0.79
4/25/2017 16:56:00,13.9,14.34,13.8,14.34,32268100,0.79
4/26/2017 16:56:00,14.16,14.49,14.0,14.0,37045000,0.79
4/27/2017 16:56:00,13.99,14.03,13.56,13.73,29078500,0.79
4/28/2017 16:56:00,13.85,14.1,13.69,13.97,31061200,0.79
5/2/2017 16:56:00,14.06,14.34,13.85,13.99,37830100,0.93
5/3/2017 16:56:00,14.04,14.25,13.95,14.16,38357600,0.93
5/4/2017 16:56:00,14.0,14.0,13.58,13.6,37695400,0.93
5/5/2017 16:56:00,13.69,14.21,13.66,14.21,32788100,0.93
5/8/2017 16:56:00,14.13,14.35,13.98,14.08,36464300,0.93
5/9/2017 16:56:00,14.15,14.24,14.04,14.14,28008600,0.93
5/10/2017 16:56:00,14.34,14.75,14.31,14.73,46271700,0.93
5/11/2017 16:56:00,14.88,14.92,14.64,14.82,29318000,0.93
5/12/2017 16:56:00,15.5,15.58,15.35,15.45,83518200,0.93
5/15/2017 16:56:00,15.77,15.87,15.65,15.68,46914700,0.93
5/16/2017 16:56:00,15.77,15.78,15.52,15.7,34469300,0.93
5/17/2017 16:56:00,15.56,15.72,15.51,15.61,30023400,0.93
5/18/2017 16:56:00,12.45,14.0,12.45,13.15,142924900,0.93
5/19/2017 16:56:00,13.75,13.9,13.46,13.62,70983900,0.93
5/22/2017 16:56:00,13.35,13.51,13.0,13.4,55014900,0.93
5/23/2017 16:56:00,13.45,13.6,13.38,13.49,48520100,0.93
5/24/2017 16:56:00,13.75,14.09,13.69,14.05,54065800,0.93
5/25/2017 16:56:00,13.97,14.19,13.63,13.74,45030800,0.93
5/26/2017 16:56:00,13.47,13.79,13.4,13.68,63326900,0.93
5/29/2017 16:56:00,13.59,13.77,13.55,13.57,16139200,0.93
5/30/2017 16:56:00,13.55,13.64,13.36,13.36,34663800,0.93
5/31/2017 16:56:00,13.21,13.31,12.95,12.96,45628800,0.93
6/1/2017 16:56:00,13.16,13.29,12.82,12.82,42873400,0.81
6/2/2017 16:56:00,12.79,13.05,12.68,13.05,43192600,0.81
6/5/2017 16:56:00,12.96,13.24,12.92,13.18,31419400,0.81
6/6/2017 16:56:00,13.23,13.33,13.03,13.18,35558700,0.81
6/7/2017 16:56:00,13.28,13.34,12.81,12.87,44355600,0.81
6/8/2017 16:56:00,12.78,12.96,12.71,12.84,27749200,0.81
6/9/2017 16:56:00,12.96,13.1,12.83,12.85,30382100,0.81
6/12/2017 16:56:00,12.97,13.03,12.77,12.9,30680700,0.81
6/13/2017 16:56:00,12.95,13.02,12.77,12.94,22891000,0.81
6/14/2017 16:56:00,12.94,13.04,12.61,12.62,67382800,0.81
6/16/2017 16:56:00,12.58,12.59,12.21,12.28,73551400,0.81
6/19/2017 16:56:00,12.31,12.47,12.22,12.29,45926200,0.81
6/20/2017 16:56:00,12.12,12.13,11.76,11.86,54014700,0.81
6/21/2017 16:56:00,11.95,12.12,11.59,11.64,58778300,0.81
6/22/2017 16:56:00,11.76,12.04,11.72,12.04,42284600,0.81
6/23/2017 16:56:00,12.11,12.15,11.87,11.93,33601000,0.81
6/26/2017 16:56:00,12.1,12.3,12.04,12.27,42731300,0.81
6/27/2017 16:56:00,12.34,12.48,12.13,12.21,45097600,0.81
6/28/2017 16:56:00,12.27,12.32,12.01,12.08,32077400,0.81
6/29/2017 16:56:00,12.26,12.3,12.09,12.18,24380300,0.81
6/30/2017 16:56:00,12.25,12.48,12.19,12.37,29687600,0.81
7/3/2017 16:56:00,12.28,12.41,12.22,12.36,31542500,0.8
7/4/2017 16:56:00,12.34,12.43,12.32,12.43,12523500,0.8
7/5/2017 16:56:00,12.38,12.52,12.12,12.21,41958400,0.8
7/6/2017 16:56:00,12.28,12.36,12.08,12.17,51976900,0.8
7/7/2017 16:56:00,12.13,12.17,11.85,11.93,42677000,0.8
7/10/2017 16:56:00,11.83,12.01,11.74,11.98,21748800,0.8
7/11/2017 16:56:00,11.95,12.45,11.9,12.33,45500900,0.8
7/12/2017 16:56:00,12.64,12.99,12.51,12.94,66332200,0.8
7/13/2017 16:56:00,12.96,13.04,12.8,12.87,32983300,0.8
7/14/2017 16:56:00,12.96,13.06,12.91,13.05,35977500,0.8
7/17/2017 16:56:00,13.03,13.05,12.87,12.89,28118700,0.8
7/18/2017 16:56:00,13.0,13.02,12.83,12.94,19300700,0.8
7/19/2017 16:56:00,13.0,13.27,12.97,13.23,36513700,0.8
7/20/2017 16:56:00,13.29,13.35,13.03,13.1,30114300,0.8
7/21/2017 16:56:00,13.0,13.04,12.67,12.69,38738300,0.8
7/24/2017 16:56:00,12.83,12.92,12.77,12.88,16250400,0.8
7/25/2017 16:56:00,13.01,13.25,13.01,13.22,29930100,0.8
7/26/2017 16:56:00,13.3,13.34,12.98,13.06,29333000,0.8
7/27/2017 16:56:00,13.05,13.17,13.0,13.0,21825900,0.8
