Date,Open,High,Low,Close,Volume,Dolar_Close
10/8/2019,26.17,26.44,25.95,26.02,30418900,4.09455
10/9/2019,26.35,26.71,26.15,26.52,35141400,4.1098
10/10/2019,26.59,26.88,26.54,26.74,31056500,4.1099
10/11/2019,26.93,27.36,26.93,27.26,37055300,4.1096
10/14/2019,27.04,27.33,26.94,27.31,20809900,4.1252
10/15/2019,27.31,27.88,27.31,27.6,30455300,4.1801
10/16/2019,27.55,27.97,27.36,27.93,31381300,4.1501
10/17/2019,27.93,28.0,27.59,27.66,31405400,4.1626
10/18/2019,27.89,27.99,27.6,27.6,36070900,4.1127
10/21/2019,27.75,27.81,27.6,27.77,43337700,4.128351
10/22/2019,27.8,28.68,27.77,28.57,64228700,4.0799
10/23/2019,28.53,29.08,28.45,28.95,45930600,4.0346
10/24/2019,29.15,29.25,28.23,28.32,60529900,4.0408
10/25/2019,29.2,29.55,29.01,29.25,74476900,4.0046
10/28/2019,29.22,29.66,29.12,29.6,37461800,3.9903
10/29/2019,29.4,29.94,29.26,29.82,49994200,3.9982
10/30/2019,29.77,30.09,29.47,30.08,63001200,3.9877
10/31/2019,29.86,30.46,29.64,30.39,67070400,4.01748
11/1/2019,30.59,31.23,29.84,30.43,101210200,3.9903
11/4/2019,30.89,31.22,29.96,30.36,81023400,4.012384
11/5/2019,30.41,30.6,29.58,29.65,92980900,3.9937
11/6/2019,30.05,30.7,28.1,29.71,154003100,4.083779
11/7/2019,30.0,31.07,29.54,30.9,96329000,4.101
11/8/2019,30.45,30.79,29.93,30.02,61567700,4.1635
11/11/2019,29.85,30.45,29.79,30.45,30570500,4.1528
11/12/2019,30.04,30.61,30.01,30.02,41655600,4.1694
11/13/2019,29.95,30.13,29.61,29.9,41827700,4.1701
11/14/2019,29.88,30.1,29.27,29.3,44595200,4.1958
11/18/2019,29.7,29.85,29.07,29.08,54468100,4.2179
11/19/2019,29.25,29.49,28.73,28.78,33740200,4.1932
11/21/2019,28.93,29.85,28.88,29.85,53033100,4.1932
11/22/2019,29.76,30.34,29.56,29.98,34786000,4.1965
11/25/2019,29.92,30.1,29.63,29.73,29868400,4.2269
11/26/2019,29.62,29.73,29.1,29.19,54147800,4.2333
11/27/2019,29.35,29.65,29.14,29.33,33072500,4.2642
11/28/2019,29.32,29.54,28.81,29.53,46602800,4.1895
11/29/2019,29.49,29.56,29.01,29.15,37699000,4.24025
12/2/2019,29.4,29.5,29.07,29.07,31353600,4.2238
12/3/2019,29.17,29.19,28.73,28.98,29194000,4.2058
12/4/2019,29.26,29.66,29.11,29.66,44960000,4.2077
12/5/2019,29.64,30.39,29.52,30.05,50447000,4.1861
12/6/2019,30.15,30.59,30.13,30.35,44348600,4.1414
12/9/2019,30.3,30.48,30.12,30.21,34694100,4.1427
12/10/2019,30.1,30.44,29.9,30.44,27532700,4.1461
12/11/2019,30.51,30.71,30.26,30.4,38458300,4.1252
12/12/2019,30.64,31.05,30.48,30.97,47797800,4.0908
12/13/2019,30.89,30.97,29.87,29.98,105004400,4.1084
12/16/2019,30.05,30.17,29.41,29.41,68871000,4.0634
12/17/2019,29.64,29.9,29.43,29.85,40679900,4.0722
12/18/2019,29.75,30.57,29.7,30.54,64201600,4.063262
12/19/2019,30.45,30.75,30.42,30.61,39696000,4.0704
12/20/2019,30.6,30.6,30.02,30.26,93064900,4.100474
12/23/2019,30.19,30.5,30.03,30.5,21970200,4.0835
12/26/2019,30.59,30.93,30.5,30.91,24810500,4.0549
12/27/2019,30.69,30.92,30.29,30.52,24995100,4.046632
12/30/2019,30.55,30.71,30.15,30.18,22111600,4.019168
1/2/2020,30.51,30.7,30.31,30.7,37774500,4.0249
1/3/2020,30.88,31.24,30.45,30.45,71595600,4.0668
1/6/2020,30.43,30.94,29.95,30.81,81844000,4.0619
1/7/2020,30.6,30.6,30.6,30.69,32822000,4.0677
1/8/2020,30.69,30.77,30.24,30.5,48215600,4.0644
1/9/2020,30.47,30.62,30.25,30.4,36102700,4.0936
1/10/2020,30.39,30.44,30.13,30.27,25397500,4.0958
1/13/2020,30.35,30.43,30.21,30.33,30676800,4.1473
1/14/2020,30.23,30.27,29.77,30.0,39796500,4.1329
1/15/2020,29.9,29.93,29.54,29.55,34405700,4.1757
1/16/2020,29.6,29.7,29.33,29.52,28997400,4.1848
1/17/2020,29.72,29.85,29.54,29.85,34908000,4.1619
1/20/2020,29.7,30.1,29.65,30.0,31241400,4.19
1/21/2020,29.8,29.94,29.55,29.62,28577400,4.2124
1/22/2020,29.73,29.81,29.27,29.29,32491500,4.1828
1/23/2020,29.09,29.76,28.82,29.65,53752100,4.1706
1/24/2020,29.56,29.78,29.14,29.3,36898700,4.1814
1/27/2020,28.63,28.64,27.67,28.03,66105300,4.2077
1/28/2020,28.43,29.14,28.42,28.8,47259100,4.1949
1/29/2020,29.0,29.08,28.67,28.85,42297500,4.2304
1/30/2020,28.28,29.04,28.18,28.94,44266800,4.2437
1/31/2020,28.63,28.84,28.31,28.45,55446700,4.2825
2/3/2020,28.52,28.73,28.16,28.18,39452800,4.2483
2/4/2020,28.65,29.04,28.56,28.63,57658400,4.2552
2/5/2020,29.05,29.22,28.39,28.39,67994500,4.2352
2/6/2020,28.7,29.51,28.12,29.18,126114000,4.2823
2/7/2020,29.0,29.35,28.73,28.93,54514600,4.3206
2/10/2020,28.89,29.13,28.64,29.13,45328100,4.3245
2/11/2020,29.4,29.63,29.26,29.48,37518200,4.331442
2/12/2020,29.64,30.28,29.63,30.13,64851000,4.356
2/13/2020,29.77,30.21,29.64,29.72,55277100,4.350457
2/14/2020,29.86,29.96,29.34,29.42,30399900,4.2976
2/17/2020,29.63,29.77,29.31,29.36,38684900,4.328
2/18/2020,29.06,29.77,28.95,29.75,33890900,4.3563
2/19/2020,29.87,30.55,29.76,30.55,44181800,4.3655
2/20/2020,30.8,30.89,29.75,29.92,73522900,4.3938
2/21/2020,29.51,29.68,29.03,29.14,47805100,4.3896
2/26/2020,27.04,27.39,26.03,26.21,89207100,4.4508
2/27/2020,25.72,26.53,24.89,25.3,100112100,4.4863
2/28/2020,25.16,25.56,24.62,25.34,89095300,4.473054
3/2/2020,25.5,26.75,25.48,26.53,71596400,4.4739
3/3/2020,26.57,27.48,25.76,26.05,86855700,4.5147
3/4/2020,26.91,26.94,26.24,26.89,42320500,4.5849
3/5/2020,26.33,26.67,24.71,25.29,69722300,4.6077
3/6/2020,24.1,24.13,22.55,22.83,138597600,4.62665
3/9/2020,17.81,18.23,15.41,16.05,254813800,4.724288
3/10/2020,18.65,18.65,16.37,17.56,170478000,4.6441
3/11/2020,16.7,17.13,15.0,15.85,132482400,4.8153
3/12/2020,13.66,13.86,11.08,12.6,151535900,4.7919
3/13/2020,15.1,15.4,12.7,15.4,174972600,4.8596
3/16/2020,12.91,14.1,12.55,13.09,126432800,5.0006
3/17/2020,13.6,13.84,13.0,13.0,149228500,5.0112
3/18/2020,11.79,12.27,10.87,11.29,162515200,5.1076120000000005
3/19/2020,11.07,13.07,10.85,12.21,157065200,5.0957
3/20/2020,13.11,13.5,11.83,12.0,149029900,5.0639
3/23/2020,12.11,12.18,11.28,11.5,107092400,5.1432
3/24/2020,12.57,13.54,12.28,13.25,114259200,5.0996
3/25/2020,13.24,14.79,12.83,14.32,158286200,5.0352
3/26/2020,14.4,15.19,13.81,14.39,130618400,5.0241
3/27/2020,13.3,13.69,13.25,13.3,101405900,5.1005
3/30/2020,13.15,13.74,12.83,13.38,110947200,5.1942
3/31/2020,13.6,14.54,13.6,13.99,156116500,5.2051
4/1/2020,13.45,14.55,13.32,14.3,114455000,5.2496
4/2/2020,15.4,16.55,15.01,15.51,234951200,5.2568
4/3/2020,16.3,16.36,14.93,15.34,142898700,5.346768
4/6/2020,16.05,16.1,15.18,15.77,123934200,5.2869
4/7/2020,16.61,17.07,16.34,16.4,140498900,5.2232
4/8/2020,16.5,17.53,16.4,17.32,116151600,5.125
4/9/2020,17.94,18.69,16.5,16.82,185771300,5.1073
